fare_id,route_id,origin_id,destination_id,contains_id
2240001005781_170_00,115933267,1730 2,2700 1,
2240001005781_170_00,115933267,2700 1,3490 1,
2240001005781_170_00,115933267,3490 1,2700 1,
2240001005781_170_00,115933267,2910 1,3020 1,
2240001005781_170_00,115933267,3010 1,3130 1,
2240001005781_170_00,3353891565,2650 2,3770 1,
2240001005781_170_00,2311513992,1360 2,1020 2,
2240001005781_170_00,2311513992,1360 2,1440 2,
2240001005781_170_00,2311513992,1070 2,1450 2,
2240001005781_170_00,2311513992,1500 1,1950 1,
2240001005781_170_00,2311513992,1500 1,1030 1,
2240001005781_170_00,2311513992,1010 2,1050 1,
2240001005781_170_00,2311513992,1110 1,1330 2,
2240001005781_170_00,2311513992,1050 1,1010 2,
2240001005781_170_00,2311513992,1020 2,1440 2,
2240001005781_170_00,3401205290,1920 2,1260 2,
2240001005781_170_00,3401205290,1100 1,1600 2,
2240001005781_170_00,3401205290,1600 2,1160 2,
2240001005781_170_00,3401205290,1900 1,1960 1,
2240001005781_170_00,3401205290,1880 1,1580 1,
2240001005781_170_00,3401205290,1290 2,1900 1,
2240001005781_170_00,3353891565,3730 2,3800 1,
2240001005781_170_00,3353891565,3730 2,3750 1,
2240001005781_170_00,3353891565,3800 1,3800 1,
2240001005781_170_00,3353891565,3760 2,3790 1,
2240001005781_170_00,3353891565,3740 2,2650 2,
2240001005781_170_00,4045913538,2590 2,2230 1,
2240001005781_170_00,4045913538,2590 2,3440 1,
2240001005781_170_00,4045913538,3110 1,2220 1,
2240001005781_170_00,4045913538,2060 2,2230 1,
2240001005781_170_00,4045913538,3440 1,2220 1,
2240001005781_170_00,4045913538,3440 1,2340 1,
2240001005781_170_00,4045913538,2090 2,2200 1,
2240001005781_170_00,4045913538,2220 1,2330 1,
2240001005781_170_00,4045913538,2200 1,2220 1,
2240001005781_170_00,4045913538,2240 1,3180 1,
2240001005781_170_00,3849483533,1720 1,1830 1,
2240001005781_170_00,3849483533,1720 1,1560 1,
2240001005781_170_00,3849483533,1720 1,1370 1,
2240001005781_170_00,3849483533,1090 1,1770 1,
2240001005781_170_00,3849483533,1850 1,1760 1,
2240001005781_170_00,3849483533,3600 1,1940 1,
2240001005781_170_00,3849483533,1660 1,1520 1,
2240001005781_170_00,3849483533,1270 1,1200 1,
2240001005781_170_00,3401205290,1690 1,1130 1,
2240001005781_170_00,3401205290,1520 2,1710 2,
2240001005781_170_00,3401205290,1320 2,1590 2,
2240001005781_170_00,3353891565,2230 1,3440 1,
2240001005781_170_00,3353891565,2230 1,2220 1,
2240001005781_170_00,3353891565,2230 1,2240 1,
2240001005781_170_00,3353891565,3750 2,2930 1,
2240001005781_170_00,3353891565,3760 2,2230 1,
2240001005781_170_00,3353891565,3440 1,3110 1,
2240001005781_170_00,3353891565,2200 1,2330 1,
2240001005781_170_00,3353891565,2200 1,3440 1,
2240001005781_170_00,3353891565,2930 1,2220 1,
2240001005781_170_00,3353891565,2930 1,2200 1,
2240001005781_170_00,772382562,2790 1,2840 1,
2240001005781_170_00,447746084,3510 1,3400 1,
2240001005781_170_00,447746084,3420 1,2250 1,
2240001005781_170_00,3849483533,1180 4,1220 2,
2240001005781_170_00,3849483533,1180 4,1550 2,
2240001005781_170_00,3849483533,1200 2,1280 2,
2240001005781_170_00,3849483533,1850 2,1390 2,
2240001005781_170_00,3849483533,1620 1,1180 4,
2240001005781_170_00,3849483533,1090 2,1400 2,
2240001005781_170_00,3849483533,1370 2,1720 2,
2240001005781_170_00,3849483533,1390 2,1380 2,
2240001005781_170_00,3849483533,1190 2,1180 4,
2240001005781_170_00,3849483533,1100 2,1090 2,
2240001005781_170_00,3849483533,1850 2,3610 2,
2240001005781_170_00,3849483533,1850 2,1750 2,
2240001005781_170_00,3849483533,1090 2,1350 2,
2240001005781_170_00,3849483533,1940 2,3600 2,
2240001005781_170_00,3401205290,1900 1,1310 1,
2240001005781_170_00,3401205290,1900 1,1290 1,
2240001005781_170_00,3401205290,1900 1,1300 1,
2240001005781_170_00,447746084,3410 2,1630 2,
2240001005781_170_00,447746084,3390 2,3510 2,
2240001005781_170_00,447746084,3510 2,1630 2,
2240001005781_170_00,447746084,2250 2,3390 2,
2240001005781_170_00,4045913538,3480 1,1120 2,
2240001005781_170_00,4045913538,3340 1,1780 2,
2240001005781_170_00,4045913538,2930 1,1120 2,
2240001005781_170_00,4045913538,1180 1,2630 1,
2240001005781_170_00,3353891565,2930 2,3780 1,
2240001005781_170_00,3353891565,2631 1,2650 1,
2240001005781_170_00,1960566500,1930 2,1870 2,
2240001005781_170_00,1960566500,1020 1,1060 2,
2240001005781_170_00,1960566500,1030 2,1060 2,
2240001005781_170_00,1960566500,1030 2,1010 1,
2240001005781_170_00,1960566500,1450 2,1950 2,
2240001005781_170_00,4045913538,2590 2,1120 1,
2240001005781_170_00,1960566500,1010 2,1430 1,
2240001005781_170_00,1960566500,1340 2,1360 1,
2240001005781_170_00,772382562,3490 1,1610 1,
2240001005781_170_00,4045913538,2200 2,1210 2,
2240001005781_170_00,4045913538,2200 2,2060 1,
2240001005781_170_00,4045913538,2200 2,1780 2,
2240001005781_170_00,4045913538,3440 2,2040 1,
2240001005781_170_00,4045913538,3440 2,2080 1,
2240001005781_170_00,4045913538,3440 2,1630 1,
2240001005781_170_00,4045913538,2950 2,2200 2,
2240001005781_170_00,4045913538,3110 2,2200 2,
2240001005781_170_00,4045913538,3110 2,1120 2,
2240001005781_170_00,2311513992,1320 1,1110 2,
2240001005781_170_00,2311513992,1060 2,1060 2,
2240001005781_170_00,2311513992,1100 2,1090 2,
2240001005781_170_00,2311513992,1450 1,1360 1,
2240001005781_170_00,2311513992,1450 1,1050 3,
2240001005781_170_00,2311513992,1040 2,1950 2,
2240001005781_170_00,2311513992,1040 2,1010 1,
2240001005781_170_00,2311513992,1020 1,1510 2,
2240001005781_170_00,2311513992,1010 1,1040 2,
2240001005781_170_00,2311513992,1050 2,1030 2,
2240001005781_170_00,2311513992,1070 1,1950 2,
2240001005781_170_00,2311513992,1440 3,1070 1,
2240001005781_170_00,3353891565,2200 2,3760 1,
2240001005781_170_00,3353891565,2930 2,2650 2,
2240001005781_170_00,3353891565,2240 2,2200 2,
2240001005781_170_00,3353891565,2330 2,2631 1,
2240001005781_170_00,3353891565,2330 2,2220 2,
2240001005781_170_00,3353891565,2950 2,2200 2,
2240001005781_170_00,3353891565,2950 2,2240 2,
2240001005781_170_00,1960566500,1950 1,1040 1,
2240001005781_170_00,1960566500,1930 1,1840 1,
2240001005781_170_00,1960566500,1810 1,1640 1,
2240001005781_170_00,1960566500,1810 1,1440 1,
2240001005781_170_00,1960566500,1360 2,1150 1,
2240001005781_170_00,1960566500,1450 1,1480 1,
2240001005781_170_00,1960566500,1510 1,1080 1,
2240001005781_170_00,1960566500,1040 3,1810 1,
2240001005781_170_00,1960566500,1040 3,1010 2,
2240001005781_170_00,1960566500,1540 1,1070 2,
2240001005781_170_00,1960566500,1540 1,1500 1,
2240001005781_170_00,3353891565,2631 1,1630 0,
2240001005781_170_00,4045913538,1120 1,2630 2,
2240001005781_170_00,4045913538,3340 2,1620 1,
2240001005781_170_00,4045913538,2090 2,2630 2,
2240001005781_170_00,3849483533,1830 1,1370 1,
2240001005781_170_00,3849483533,1940 1,1530 1,
2240001005781_170_00,3849483533,1420 1,1560 1,
2240001005781_170_00,3849483533,1420 1,1820 1,
2240001005781_170_00,3849483533,1730 1,1190 1,
2240001005781_170_00,3849483533,1730 1,1550 1,
2240001005781_170_00,3849483533,1710 1,1610 1,
2240001005781_170_00,115933267,3700 1,2700 1,
2240001005781_170_00,115933267,1730 2,2690 1,
2240001005781_170_00,115933267,2700 1,3700 1,
2240001005781_170_00,115933267,2700 1,2910 1,
2240001005781_170_00,115933267,2700 1,3720 1,
2240001005781_170_00,115933267,2910 1,2700 1,
2240001005781_170_00,115933267,3720 1,2700 1,
2240001005781_170_00,2311513992,1950 1,1040 3,
2240001005781_170_00,2311513992,1950 1,1020 2,
2240001005781_170_00,2311513992,1500 1,1360 2,
2240001005781_170_00,2311513992,1270 4,1320 2,
2240001005781_170_00,2311513992,1010 2,1040 4,
2240001005781_170_00,2311513992,1110 1,1100 1,
2240001005781_170_00,2311513992,1330 2,1950 1,
2240001005781_170_00,2311513992,1050 1,1060 1,
2240001005781_170_00,2311513992,1040 3,1060 1,
2240001005781_170_00,2311513992,1020 2,1060 1,
2240001005781_170_00,2311513992,1060 1,1050 1,
2240001005781_170_00,2311513992,1060 1,1040 3,
2240001005781_170_00,2311513992,1060 1,1020 2,
2240001005781_170_00,2311513992,1090 1,1320 2,
2240001005781_170_00,3401205290,1170 1,1130 1,
2240001005781_170_00,3401205290,1970 2,1890 2,
2240001005781_170_00,3401205290,1740 2,1900 1,
2240001005781_170_00,3353891565,3730 2,2650 2,
2240001005781_170_00,3353891565,3730 2,3770 1,
2240001005781_170_00,3353891565,3750 2,3750 1,
2240001005781_170_00,3353891565,3800 1,2650 2,
2240001005781_170_00,3353891565,3800 1,3730 1,
2240001005781_170_00,3353891565,3800 1,3790 1,
2240001005781_170_00,3353891565,3760 2,2650 2,
2240001005781_170_00,3353891565,3780 2,3780 1,
2240001005781_170_00,3353891565,3770 2,3770 1,
2240001005781_170_00,4045913538,2070 2,1120 1,
2240001005781_170_00,4045913538,1780 1,3110 1,
2240001005781_170_00,4045913538,1120 1,3110 1,
2240001005781_170_00,4045913538,1120 1,3440 1,
2240001005781_170_00,4045913538,1120 1,2200 1,
2240001005781_170_00,4045913538,2330 1,3170 1,
2240001005781_170_00,4045913538,2330 1,2950 1,
2240001005781_170_00,4045913538,3440 1,3110 1,
2240001005781_170_00,4045913538,1630 1,3440 1,
2240001005781_170_00,4045913538,1630 1,2340 1,
2240001005781_170_00,4045913538,1630 1,2200 1,
2240001005781_170_00,4045913538,2340 1,2950 1,
2240001005781_170_00,3849483533,1100 1,1770 1,
2240001005781_170_00,3849483533,1710 1,1520 1,
2240001005781_170_00,3849483533,1750 1,1760 1,
2240001005781_170_00,3849483533,3600 1,1750 1,
2240001005781_170_00,3401205290,1110 1,1270 4,
2240001005781_170_00,3353891565,2230 1,2330 1,
2240001005781_170_00,3353891565,2230 1,2340 1,
2240001005781_170_00,3353891565,3750 2,2230 1,
2240001005781_170_00,3353891565,3440 1,2330 1,
2240001005781_170_00,3353891565,2240 1,2220 1,
2240001005781_170_00,3401205290,1890 2,1300 1,
2240001005781_170_00,3401205290,1970 1,1300 1,
2240001005781_170_00,447746084,3400 1,3380 1,
2240001005781_170_00,447746084,3390 1,3380 1,
2240001005781_170_00,3849483533,1200 2,1770 2,
2240001005781_170_00,3849483533,1090 2,1230 2,
2240001005781_170_00,3849483533,1090 2,1790 2,
2240001005781_170_00,3849483533,1550 2,1710 2,
2240001005781_170_00,3849483533,1190 2,1660 2,
2240001005781_170_00,3849483533,1190 2,1550 2,
2240001005781_170_00,3849483533,1720 2,3590 2,
2240001005781_170_00,3849483533,1720 2,1380 2,
2240001005781_170_00,3849483533,1370 2,1530 2,
2240001005781_170_00,3849483533,1490 2,1410 2,
2240001005781_170_00,447746084,3380 1,3510 2,
2240001005781_170_00,447746084,2250 2,1630 2,
2240001005781_170_00,447746084,3420 2,2210 2,
2240001005781_170_00,4045913538,3480 1,2590 1,
2240001005781_170_00,4045913538,3480 1,2930 1,
2240001005781_170_00,4045913538,1180 1,1120 2,
2240001005781_170_00,3353891565,2650 1,3730 1,
2240001005781_170_00,3353891565,2650 1,3790 1,
2240001005781_170_00,3353891565,1630 1,2650 1,
2240001005781_170_00,1960566500,1150 2,1500 2,
2240001005781_170_00,1960566500,1060 2,1540 2,
2240001005781_170_00,1960566500,1840 2,1650 2,
2240001005781_170_00,1960566500,1680 2,1170 1,
2240001005781_170_00,1960566500,1170 1,1140 1,
2240001005781_170_00,1960566500,1640 2,1810 2,
2240001005781_170_00,1960566500,1930 2,1170 1,
2240001005781_170_00,1960566500,1040 2,1040 2,
2240001005781_170_00,1960566500,1210 2,1780 2,
2240001005781_170_00,1960566500,1010 1,1500 2,
2240001005781_170_00,1960566500,1010 1,1050 2,
2240001005781_170_00,1960566500,1030 2,1540 2,
2240001005781_170_00,1960566500,1430 2,1010 1,
2240001005781_170_00,1960566500,1650 2,1870 2,
2240001005781_170_00,1960566500,1070 1,1500 2,
2240001005781_170_00,4045913538,2040 2,2590 2,
2240001005781_170_00,1960566500,1070 2,1010 2,
2240001005781_170_00,1960566500,1050 1,1450 2,
2240001005781_170_00,1960566500,1030 2,1070 1,
2240001005781_170_00,4045913538,2230 2,1780 2,
2240001005781_170_00,4045913538,2230 2,2050 1,
2240001005781_170_00,4045913538,2200 2,2590 1,
2240001005781_170_00,4045913538,2200 2,2070 1,
2240001005781_170_00,4045913538,3440 2,2060 1,
2240001005781_170_00,4045913538,3440 2,1780 2,
2240001005781_170_00,4045913538,3180 1,3110 2,
2240001005781_170_00,4045913538,2950 2,2220 2,
2240001005781_170_00,4045913538,2340 2,1210 2,
2240001005781_170_00,4045913538,3110 2,2240 2,
2240001005781_170_00,4045913538,2220 2,3440 2,
2240001005781_170_00,2311513992,1450 1,1020 1,
2240001005781_170_00,2311513992,1450 1,1010 1,
2240001005781_170_00,2311513992,1330 1,1100 2,
2240001005781_170_00,2311513992,1050 2,1020 1,
2240001005781_170_00,2311513992,1030 2,1510 2,
2240001005781_170_00,2311513992,1360 1,1510 2,
2240001005781_170_00,2311513992,1510 2,1270 3,
2240001005781_170_00,3353891565,2230 2,3730 1,
2240001005781_170_00,3353891565,2230 2,2631 1,
2240001005781_170_00,3353891565,2200 2,2930 2,
2240001005781_170_00,3353891565,2240 2,2650 2,
2240001005781_170_00,3353891565,3180 1,2240 2,
2240001005781_170_00,3353891565,2220 2,2230 2,
2240001005781_170_00,1960566500,1950 1,1340 1,
2240001005781_170_00,1960566500,1950 1,1050 1,
2240001005781_170_00,1960566500,1950 1,1430 1,
2240001005781_170_00,1960566500,1170 2,1680 1,
2240001005781_170_00,1960566500,1080 1,1450 1,
2240001005781_170_00,1960566500,1450 1,1440 1,
2240001005781_170_00,1960566500,1510 1,1050 1,
2240001005781_170_00,1960566500,1510 1,1040 3,
2240001005781_170_00,1960566500,1510 1,1040 1,
2240001005781_170_00,1960566500,1040 3,1150 1,
2240001005781_170_00,1960566500,1040 3,1030 1,
2240001005781_170_00,1960566500,1060 1,1010 2,
2240001005781_170_00,1960566500,1040 1,1150 1,
2240001005781_170_00,1960566500,1540 1,1020 2,
2240001005781_170_00,1960566500,1140 2,1650 1,
2240001005781_170_00,4045913538,1780 1,2930 2,
2240001005781_170_00,4045913538,2630 2,1190 1,
2240001005781_170_00,4045913538,2930 2,3480 2,
2240001005781_170_00,4045913538,2040 1,2080 2,
2240001005781_170_00,4045913538,1120 1,1190 1,
2240001005781_170_00,4045913538,1210 1,2930 2,
2240001005781_170_00,3849483533,1110 1,1280 1,
2240001005781_170_00,3849483533,1550 1,1190 1,
2240001005781_170_00,3849483533,1520 1,1550 1,
2240001005781_170_00,3849483533,1730 1,1470 1,
2240001005781_170_00,3849483533,1610 1,1190 1,
2240001005781_170_00,3849483533,1610 1,1220 1,
2240001005781_170_00,3849483533,1470 1,1220 1,
2240001005781_170_00,3849483533,1660 1,1550 1,
2240001005781_170_00,115933267,3660 1,2280 1,
2240001005781_170_00,115933267,3660 1,3010 1,
2240001005781_170_00,115933267,3710 1,2690 1,
2240001005781_170_00,115933267,3700 1,3490 1,
2240001005781_170_00,115933267,3130 1,2910 1,
2240001005781_170_00,115933267,1730 2,2910 1,
2240001005781_170_00,115933267,1730 2,3500 1,
2240001005781_170_00,115933267,2690 1,3710 1,
2240001005781_170_00,115933267,2700 1,2700 1,
2240001005781_170_00,115933267,3490 1,3700 1,
2240001005781_170_00,115933267,3490 1,3490 1,
2240001005781_170_00,115933267,3490 1,2910 1,
2240001005781_170_00,115933267,2910 1,3130 1,
2240001005781_170_00,115933267,2910 1,3490 1,
2240001005781_170_00,115933267,2280 1,3010 1,
2240001005781_170_00,115933267,3500 1,3010 1,
2240001005781_170_00,115933267,3010 1,3660 1,
2240001005781_170_00,115933267,3010 1,2280 1,
2240001005781_170_00,115933267,3010 1,3500 1,
2240001005781_170_00,2311513992,1950 1,1040 4,
2240001005781_170_00,2311513992,1950 1,1450 2,
2240001005781_170_00,2311513992,1920 2,1500 1,
2240001005781_170_00,2311513992,1920 2,1510 1,
2240001005781_170_00,2311513992,1320 2,1920 2,
2240001005781_170_00,2311513992,1500 1,1050 1,
2240001005781_170_00,2311513992,1270 4,1950 1,
2240001005781_170_00,2311513992,1010 2,1020 2,
2240001005781_170_00,2311513992,1010 2,1060 1,
2240001005781_170_00,2311513992,1100 1,1920 2,
2240001005781_170_00,2311513992,1330 2,1590 2,
2240001005781_170_00,2311513992,1050 1,1030 1,
2240001005781_170_00,2311513992,1030 1,1050 1,
2240001005781_170_00,2311513992,1030 1,1450 2,
2240001005781_170_00,2311513992,1510 1,1010 2,
2240001005781_170_00,2311513992,1060 1,1010 2,
2240001005781_170_00,2311513992,1090 1,1110 1,
2240001005781_170_00,2311513992,1090 1,1330 2,
2240001005781_170_00,2311513992,1440 2,1450 2,
2240001005781_170_00,3401205290,1970 2,1900 2,
2240001005781_170_00,3401205290,1890 1,1960 1,
2240001005781_170_00,3401205290,1290 2,1580 1,
2240001005781_170_00,3401205290,1290 2,1890 2,
2240001005781_170_00,3353891565,3750 2,3800 1,
2240001005781_170_00,3353891565,3740 2,3770 1,
2240001005781_170_00,4045913538,2070 2,2200 1,
2240001005781_170_00,4045913538,2080 2,2200 1,
2240001005781_170_00,4045913538,3440 1,3170 1,
2240001005781_170_00,4045913538,2040 2,2060 2,
2240001005781_170_00,4045913538,2040 2,3440 1,
2240001005781_170_00,4045913538,2340 1,3180 1,
2240001005781_170_00,4045913538,2240 1,2220 1,
2240001005781_170_00,3353891565,3730 2,2230 1,
2240001005781_170_00,3353891565,3740 2,2230 1,
2240001005781_170_00,3353891565,3440 1,3170 1,
2240001005781_170_00,3353891565,2631 1,3440 1,
2240001005781_170_00,3353891565,2240 1,3180 0,
2240001005781_170_00,3353891565,2240 1,3170 1,
2240001005781_170_00,3401205290,1740 1,1310 1,
2240001005781_170_00,3401205290,1260 1,1160 1,
2240001005781_170_00,3401205290,1710 1,1520 1,
2240001005781_170_00,447746084,2210 1,3400 1,
2240001005781_170_00,447746084,1630 1,2250 1,
2240001005781_170_00,447746084,1630 1,3510 1,
2240001005781_170_00,3849483533,1470 2,1730 1,
2240001005781_170_00,3849483533,1470 2,1610 2,
2240001005781_170_00,3849483533,1730 1,1200 2,
2240001005781_170_00,3401205290,1890 1,1310 1,
2240001005781_170_00,3401205290,1900 2,1260 1,
2240001005781_170_00,3401205290,1580 2,1740 1,
2240001005781_170_00,4045913538,2630 1,2050 1,
2240001005781_170_00,4045913538,1620 1,3480 1,
2240001005781_170_00,4045913538,1180 1,3340 1,
2240001005781_170_00,3353891565,1630 1,3750 1,
2240001005781_170_00,1960566500,1840 2,1680 2,
2240001005781_170_00,1960566500,1950 2,1540 2,
2240001005781_170_00,1960566500,1020 1,1500 2,
2240001005781_170_00,1960566500,1020 1,1050 2,
2240001005781_170_00,1960566500,1050 2,1950 2,
2240001005781_170_00,1960566500,1030 2,1500 2,
2240001005781_170_00,1960566500,1430 2,1500 2,
2240001005781_170_00,1960566500,1080 1,1450 2,
2240001005781_170_00,1960566500,1040 1,1450 2,
2240001005781_170_00,4045913538,2230 2,1120 2,
2240001005781_170_00,4045913538,2230 2,1210 2,
2240001005781_170_00,4045913538,3440 2,2230 2,
2240001005781_170_00,4045913538,3180 1,2220 2,
2240001005781_170_00,4045913538,3170 2,2220 2,
2240001005781_170_00,4045913538,2330 2,3110 2,
2240001005781_170_00,4045913538,3110 2,2230 2,
2240001005781_170_00,4045913538,2220 2,2240 2,
2240001005781_170_00,2311513992,1060 2,1500 2,
2240001005781_170_00,2311513992,1060 2,1020 1,
2240001005781_170_00,2311513992,1060 2,1360 1,
2240001005781_170_00,2311513992,1500 2,1590 1,
2240001005781_170_00,2311513992,1040 2,1360 1,
2240001005781_170_00,2311513992,1020 1,1060 2,
2240001005781_170_00,2311513992,1030 2,1950 2,
2240001005781_170_00,2311513992,1360 1,1060 2,
2240001005781_170_00,2311513992,1360 1,1040 2,
2240001005781_170_00,2311513992,1360 1,1050 3,
2240001005781_170_00,2311513992,1050 3,1500 2,
2240001005781_170_00,2311513992,1440 3,1060 2,
2240001005781_170_00,2311513992,1440 3,1010 1,
2240001005781_170_00,2311513992,1440 3,1050 3,
2240001005781_170_00,3353891565,2200 2,3740 1,
